"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"69","1","350",-0.111792541017538,0.0773884035992471
"70","1","350",-0.179942945359816,0.0301108159256856
"71","1","350",-0.0194874518305553,0.199821225495022
"72","1","350",-0.115251856970287,0.0566602648349846
"73","1","350",-0.0132169830650383,0.22525192728243
"74","1","350",-0.11089573023656,0.0639188711681392
"75","1","350",-0.117532099857963,0.0618773770398368
"76","1","350",-0.07031216500509,0.113505545606319
"77","1","350",-0.126722675183242,0.111189655100666
"78","1","350",-0.0757757289536256,0.166979977107778
"79","1","350",-0.168161609028386,0.00320521231174136
"80","1","350",-0.104989838286044,0.147035317061325
"81","1","350",-0.0778337695683789,0.0958767881671928
"82","1","350",-0.232017073254131,-0.0466413162962189
"83","1","350",-0.151131196329247,0.0538072896175383
"84","1","350",-0.199702732245865,-0.0276277712954167
"85","1","350",-0.136835351014908,0.0991204321529166
"86","1","350",-0.0729010648801069,0.102340559639374
"87","1","350",-0.0906050783673223,0.142976363152222
"88","1","350",-0.104132833707392,0.124056849334769
"89","1","350",-0.158521845138643,0.0718032401611867
"90","1","350",-0.226033812871679,-0.0427147986112852
"91","1","350",-0.0976850854704351,0.0849796452183878
"92","1","350",-0.159240029072973,0.0329411006158973
"93","1","350",-0.131490061730011,0.0550192346971488
"94","1","350",-0.209563427918406,-0.0186401993887517
"95","1","350",-0.11304150704374,0.05929025725058
"96","1","350",-0.106179969927183,0.068396938571845
"97","1","350",-0.206784900796855,-0.0338565821367182
"98","1","350",-0.176005381461011,0.00948253114256506
"99","1","350",-0.117834573135779,0.101546072358603
"100","1","350",-0.124493148557865,0.0481386919271178
"101","1","350",-0.167485568640639,0.0297203972034423
"102","1","350",-0.168010078813205,0.00378882361727782
"103","1","350",-0.173465020582482,0.00166166740655236
"104","1","350",-0.050836856377192,0.177365729584182
"105","1","350",-0.0846214818425515,0.133021166594921
"106","1","350",-0.129825856600936,0.1167650266703
"107","1","350",-0.230130572213203,0.000799756716455925
"108","1","350",-0.144586173639236,0.0284234591379077
"109","1","350",-0.21795384851966,0.0755410159910176
"110","1","350",-0.0999636908120669,0.0793964824841441
"111","1","350",-0.16839921329622,0.00793208820045506
"112","1","350",-0.0962833126142328,0.0776630487594146
"113","1","350",-0.206569195547435,-0.0316872378889915
"114","1","350",-0.163899193115941,0.0192799721975984
"115","1","350",-0.0884445635519601,0.0855744976258728
"116","1","350",-0.138575871664195,0.0695943983002908
"117","1","350",-0.0804978624091308,0.167519345002949
"118","1","350",-0.150434490765626,0.025545560013856
"119","1","350",-0.136923507505188,0.0367598128321369
"120","1","350",-0.144283311098495,0.027540736774071
"121","1","350",-0.0934987360879466,0.138795800288601
"122","1","350",-0.0520317536297902,0.119746254558379
"123","1","350",-0.193461906763194,0.0369692342464385
"124","1","350",-0.13814077189915,0.0343647005785745
"125","1","350",-0.135328461338473,0.0990428400400437
"126","1","350",-0.204170470144256,0.065193993881698
"127","1","350",-0.130679060215579,0.10523213595295
"128","1","350",-0.214916846187105,-0.0374604093676028
"129","1","350",-0.141099968531941,0.0316120934478095
"130","1","350",-0.11976831830788,0.0533167887108119
"131","1","350",-0.151157836221001,0.0398051992744404
"132","1","350",-0.0712489569926945,0.102288731650719
"133","1","350",-0.14307547515967,0.0371418268163095
"134","1","350",-0.105653902878965,0.066918200591159
"135","1","350",-0.101494642307132,0.0743758727740013
"136","1","350",-0.133224968896361,0.0407605823761731
"137","1","350",-0.0146659456194225,0.237567903974125
"138","1","350",-0.151318074200797,0.0689286734303358
"139","1","350",-0.183109939298888,-0.00639053485344662
"140","1","350",-0.125755134912682,0.0677590929626004
"141","1","350",-0.1589715677275,0.0408500065107732
"142","1","350",-0.0935359017604734,0.0769967841607105
"143","1","350",-0.11797412004132,0.0573837335850945
"144","1","350",-0.133058341690728,0.043140453964081
"145","1","350",-0.162642837254056,0.011006455416932
"146","1","350",-0.174493857849291,0.0135442502557807
"147","1","350",-0.0137694121208089,0.236578849310299
"148","1","350",-0.197364858530963,-0.0242490980942221
"149","1","350",-0.195317707070676,-0.012853321709152
"150","1","350",-0.121988793743814,0.0676130526674181
"151","1","350",-0.175353077792736,-0.00225278414760603
"152","1","350",0.00963313968750439,0.215200705088251
"153","1","350",-0.0919730472031591,0.0790271206919208
"154","1","350",-0.0607925025571186,0.118515296084351
"155","1","350",-0.174342207819591,0.000755391703442535
"156","1","350",-0.109927030885808,0.0661664835176927
"157","1","350",-0.133011811241027,0.0478483290664961
"158","1","350",-0.157868968280636,0.0896075968581721
"159","1","350",-0.259691370518861,-0.0217224029457094
"160","1","350",-0.139731848910342,0.0383295994713568
"161","1","350",-0.12627160222794,0.122810053057212
"162","1","350",-0.139569445324028,0.0315244503020473
"163","1","350",-0.106720045921948,0.069194020804325
"164","1","350",-0.202868124357356,0.0581438964221204
"165","1","350",-0.0900932982202274,0.0822236159545255
"166","1","350",-0.106023460358982,0.143135940247211
"167","1","350",-0.170371917033545,0.0066271269791058
"168","1","350",-0.182478940217605,-0.0106435707596724
"169","1","350",-0.112761615913258,0.059730618916693
"170","1","350",-0.0982617272024709,0.124203626065707
"171","1","350",-0.0913533909844235,0.082329239193007
"172","1","350",-0.171693012342214,0.0879501086320452
"173","1","350",-0.0967231285381271,0.160453763829043
"174","1","350",-0.118576954344973,0.0923170505248909
"175","1","350",-0.095127487802536,0.118940394434477
"176","1","350",-0.0691631348437059,0.106993912710605
"177","1","350",-0.233540014417625,-0.0467407228099725
"178","1","350",-0.14245769785323,0.0396188291347938
"179","1","350",-0.0140493324511559,0.159829087843537
"180","1","350",-0.165605823255116,0.00764903840112231
"181","1","350",-0.122261519552353,0.121273096132068
"182","1","350",-0.0702889981796127,0.145295148730805
"183","1","350",-0.178381989925847,-0.00347005622646427
"184","1","350",-0.193326698203559,-0.018690868313002
"185","1","350",-0.0537901809626644,0.144710895163231
"186","1","350",-0.120999932461402,0.0591730332200474
"187","1","350",-0.160716476111737,0.0114799161262083
"188","1","350",-0.0727820807090186,0.121881738591136
"189","1","350",-0.150493315498588,0.0289033908319155
"190","1","350",-0.19096856264504,-0.00481749999140861
"191","1","350",-0.195107816251705,0.0133980924645455
"192","1","350",-0.0986141487428236,0.0908337017070529
"193","1","350",-0.0263390298321269,0.183177476643753
"194","1","350",-0.0862775087238793,0.0912027374907594
"195","1","350",-0.209066378297267,0.000262674669657108
"196","1","350",-0.0994659486688173,0.0765755393677918
"197","1","350",-0.215461506381198,0.0272739980352903
"198","1","350",-0.127017470964699,0.0499161307139609
"199","1","350",-0.046588451884412,0.125337371290565
"200","1","350",-0.121349224052257,0.0927670465717525
"201","1","350",-0.144583829552947,0.0282844796458653
"202","1","350",-0.037618915342021,0.175405158369514
"203","1","350",-0.172874884346258,-0.000544525361469914
"204","1","350",-0.12929625203871,0.0504408144610916
"205","1","350",-0.0822378536227247,0.087318508584255
"206","1","350",-0.0878392252091113,0.0845152290899457
"207","1","350",-0.107390183695529,0.0644201554981154
"208","1","350",-0.241011921183875,-0.065262757181534
"209","1","350",-0.174344818690301,-0.00452755116451159
"210","1","350",-0.108655786610554,0.0730783054831254
"211","1","350",-0.170630046292809,0.000850420531832431
"212","1","350",-0.136481350123131,0.0437150401103536
"213","1","350",-0.0509430697185523,0.119594415086713
"214","1","350",-0.203777883268698,-0.0290523334314393
"215","1","350",-0.130319546723382,0.0534974991279734
"216","1","350",-0.196405086681177,-0.000193123805418232
"217","1","350",-0.0593459839827234,0.113167064693367
"218","1","350",-0.0938061286018279,0.0806881714693212
"219","1","350",-0.174315025149454,0.0345060693504698
"220","1","350",-0.08179347691805,0.162991433279095
"221","1","350",-0.181482068510827,0.00384902765022011
"222","1","350",-0.147519784258622,0.0255097995037476
"223","1","350",-0.205649031993569,0.00188848567307002
"224","1","350",-0.0709179909426338,0.101693016236792
"225","1","350",-0.146625647252316,0.0380473735166396
"226","1","350",-0.20755969195125,0.0242844033978238
"227","1","350",-0.232730888946141,-0.0605369499171991
"228","1","350",-0.16152914344794,0.0670473292954976
"229","1","350",-0.200941140319101,0.0321058093085816
"230","1","350",-0.0588929499783099,0.115257561171013
"231","1","350",-0.159798953921062,0.0126981313096292
"232","1","350",-0.129921665947999,0.103814909598966
"233","1","350",-0.181123150299299,-0.0103068137870395
"234","1","350",-0.0506097792647465,0.121622150430814
"235","1","350",-0.138555634186317,0.037642978133648
"236","1","350",-0.23259082125394,-0.0377582098231848
"237","1","350",-0.0696077498465045,0.104828936667961
"238","1","350",-0.101436542025501,0.0719162128270479
"239","1","350",-0.153012001751007,0.140705886727225
"240","1","350",-0.111185932972292,0.0616847255360808
"241","1","350",-0.122646802582605,0.0597783056207561
"242","1","350",-0.210217801740164,-0.0354365857775244
"243","1","350",-0.110441896108827,0.107673181260003
"244","1","350",-0.0975399760222343,0.150026045754499
"245","1","350",-0.132473390537519,0.0398519906597904
"246","1","350",-0.0109812902820919,0.15989583504153
"247","1","350",-0.121226490978863,0.0577592932789827
"248","1","350",-0.0848978985324884,0.160308252418634
"249","1","350",-0.148727406256259,0.025387787554738
"250","1","350",-0.180683189569033,-0.00282726383580814
"251","1","350",-0.222807802023943,-0.0214949450206455
"252","1","350",-0.0130228229392769,0.220988173107686
"253","1","350",-0.130412763410316,0.0417001538222683
"254","1","350",-0.126684744727912,0.100882188541902
"255","1","350",-0.207070441791682,-0.0303507371701995
"256","1","350",-0.170375638558189,0.00270159710318219
"257","1","350",-0.141606603284581,0.043165394281701
"258","1","350",-0.0469726216825294,0.203310644432306
"259","1","350",-0.131903730648547,0.0404712159094825
"260","1","350",-0.173403445708172,0.0266946359397607
"261","1","350",-0.159909500173033,0.0228195080864595
"262","1","350",-0.182419610966712,-0.00871619211932043
"263","1","350",-0.146826269143369,0.0249296533683534
"264","1","350",-0.176167655837763,-0.00343654471121996
"265","1","350",-0.177820109962002,0.0191620998009737
"266","1","350",-0.201327616216872,0.044460250790652
"267","1","350",-0.115750939032911,0.100087440956078
"268","1","350",-0.089133544777061,0.152401545008536
"269","1","350",-0.0535337144386652,0.121395251978902
"270","1","350",-0.180391165166126,0.0102474963424306
"271","1","350",-0.0757775848353505,0.149776062245183
"272","1","350",-0.0723329386951149,0.16643402264852
"273","1","350",-0.0630124993634835,0.17217559724607
"274","1","350",-0.133209354847971,0.0522191625980176
"275","1","350",-0.146477190248273,0.0345721386756166
"276","1","350",-0.160346417959936,0.0143603789928187
"277","1","350",-0.253395899166451,-0.0408179897764552
"278","1","350",-0.125885413354555,0.123553147971394
"279","1","350",-0.118777140648985,0.126154729860125
"280","1","350",-0.189157494964261,0.0635557575951929
"281","1","350",-0.138731779857962,0.0782609725160509
"282","1","350",-0.165101383526197,0.01358803023509
"283","1","350",-0.150330127437187,0.0252660974173555
"284","1","350",-0.119706584867243,0.0571855679240353
"285","1","350",-0.240873027304537,-0.0691271796038059
"286","1","350",-0.199486439868108,-0.00284640580621416
"287","1","350",-0.0770495842953186,0.164968242853224
"288","1","350",-0.190347518681604,-0.0179861049332941
"289","1","350",-0.0734054980317261,0.145389150470562
"290","1","350",-0.152516486744647,0.0309840601827726
"291","1","350",-0.112135169167241,0.0600207368863603
"292","1","350",-0.143333863827005,0.0703841525585634
"293","1","350",-0.159849970547961,0.0693146071599751
"294","1","350",-0.157429087353268,0.0472133872012542
"295","1","350",-0.112253413009058,0.134502325263197
"296","1","350",-0.136568193537499,0.0349389059176356
"297","1","350",-0.104500603924913,0.075346371527895
"298","1","350",-0.0877628049003264,0.0851066566904639
"299","1","350",-0.1531281038246,0.0995409604466836
"300","1","350",-0.156014494348615,0.024042075343797
"301","1","350",-0.13413449715489,0.0399350468862176
"302","1","350",-0.170699077165024,0.0040997557833035
"303","1","350",-0.198757509684837,-0.0180825305911173
"304","1","350",-0.167652754910028,0.0191048460024697
"305","1","350",-0.178492006439895,-0.00619924195271111
"306","1","350",0.00173123228845184,0.21189476676749
"307","1","350",-0.14901364652311,0.0945523949687519
"308","1","350",-0.219432491407168,-0.0401712758415423
"309","1","350",-0.106735277168219,0.12648388576279
"310","1","350",-0.106356793684157,0.0811860375834542
"311","1","350",-0.0231193696889933,0.295740813411
"312","1","350",-0.213303414931981,-0.0267127953577801
"313","1","350",-0.218910962679975,-0.0462813501986171
"314","1","350",-0.130090299518157,0.0908327674996634
"315","1","350",-0.142254191878527,0.0475318359152191
"316","1","350",-0.175185435703437,-0.00309899016003133
"317","1","350",-0.0876614654046383,0.158341293617284
"318","1","350",-0.166072775149062,0.00644136514612872
"319","1","350",-0.169208923358141,0.00376944494613685
"320","1","350",-0.112447829023682,0.0596999571632272
"321","1","350",-0.122924741484992,0.0957862264973533
"322","1","350",-0.190351032519716,-0.00754897974698448
"323","1","350",-0.162973664719863,0.0873138866198608
"324","1","350",-0.0360146633414413,0.201252473900388
"325","1","350",-0.175847317464209,0.0161503213872753
"326","1","350",-0.123597791197374,0.0774517320269918
"327","1","350",-0.214179806213496,0.0305855517593414
"328","1","350",-0.141331183582195,0.0652127130839705
"329","1","350",-0.203679579657428,-0.00895441049392364
"330","1","350",-0.100999313570905,0.0730099155473173
"331","1","350",-0.0950114412236162,0.0816878543639432
"332","1","350",-0.171725173241607,-0.000227944298292212
"333","1","350",-0.197995983331738,0.0043748711902262
"334","1","350",-0.11315772248716,0.0697509901711242
"335","1","350",-0.0939567609304941,0.0793243638894325
"336","1","350",-0.108941582833442,0.144335095695831
"337","1","350",-0.112974494585754,0.136754333605494
"338","1","350",-0.089831116380381,0.0904334758509781
"339","1","350",-0.0792501732819289,0.128178776166254
"340","1","350",-0.171077121014826,0.00131422631944217
"341","1","350",-0.119178107483284,0.051526335044457
"342","1","350",-0.173034338382796,0.0177429405961884
"343","1","350",-0.115897139663461,0.0594602945532188
"344","1","350",-0.150237410360725,0.0257859876234223
"345","1","350",-0.237366370424469,-0.0146784845641267
"346","1","350",-0.230875835904858,-0.0520290002300577
