"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"90","1","250",-0.243360265707824,0.019685343685157
"91","1","250",-0.366333080073138,0.0662720686393017
"92","1","250",-0.528763283355492,-0.248723917101167
"93","1","250",-0.298459979780981,0.0173714998493905
"94","1","250",-0.448410693748057,-0.195725103812173
"95","1","250",-0.36930009362162,-0.0856295166882138
"96","1","250",-0.400622775717047,-0.0675916482953682
"97","1","250",-0.372693990309306,-0.0349960717244905
"98","1","250",-0.411021037756479,-0.0921107549602853
"99","1","250",-0.371433689329385,0.0358250396726815
"100","1","250",-0.263708350203389,0.00484442239257703
"101","1","250",-0.606078861189357,-0.262708838789864
"102","1","250",-0.228831238062647,0.0643914645729498
"103","1","250",-0.387589430104363,-0.0368630473031841
"104","1","250",-0.234562468225917,0.0746169879151403
"105","1","250",-0.455207735659687,-0.164883144889201
"106","1","250",-0.310378603729753,-0.0168447460268625
"107","1","250",-0.255143176524003,0.0565677242671136
"108","1","250",-0.417366517977219,-0.186153430713871
"109","1","250",-0.388775903754582,-0.0764012064516094
"110","1","250",-0.360735082080833,-0.0457444607428349
"111","1","250",-0.442347310363721,-0.00903110151879647
"112","1","250",-0.511350073724331,-0.190410062216013
"113","1","250",-0.292060659661295,-0.00137946161162196
"114","1","250",-0.40722963754074,-0.0139969967150489
"115","1","250",-0.427738291119737,-0.108403930555687
"116","1","250",-0.380663359595427,0.0628168024613168
"117","1","250",-0.44064647313366,-0.141149586150355
"118","1","250",-0.426477013782434,-0.0606165309682882
"119","1","250",-0.422155314009664,-0.137321578538884
"120","1","250",-0.24366372589501,0.0373882786520459
"121","1","250",-0.353434820510616,-0.103426302260252
"122","1","250",-0.256547684053805,0.0549931145119199
"123","1","250",-0.439610815703666,-0.157554582586079
"124","1","250",-0.167912209990938,0.104634964727144
"125","1","250",-0.220285678335935,0.107381541591997
"126","1","250",-0.319329798296902,0.00712699301822246
"127","1","250",-0.47116547856096,-0.164068882919695
"128","1","250",-0.447744279703094,-0.0376935042583984
"129","1","250",-0.41020016093423,-0.061521090991281
"130","1","250",-0.396907661744023,-0.110955458176503
"131","1","250",-0.417541241295944,-0.102415364048673
"132","1","250",-0.280962844930208,0.0511763580980456
"133","1","250",-0.479102067732802,-0.209405803564261
"134","1","250",-0.368338414329732,-0.0140553485557247
"135","1","250",-0.620945034644367,-0.111385461005846
"136","1","250",-0.367069625060858,-0.0551088852664629
"137","1","250",-0.27364025710813,0.14544249937351
"138","1","250",-0.402940328442733,-0.127113016708094
"139","1","250",-0.327751587759693,-0.0417439543296655
"140","1","250",-0.381037500129324,-0.0170743831691089
"141","1","250",-0.239733110823744,0.0449765383095683
"142","1","250",-0.585263494964891,-0.147405277646312
"143","1","250",-0.446412417308635,-0.117705889359478
"144","1","250",-0.457741713481441,-0.064174458749085
"145","1","250",-0.233107773120763,0.03975312170799
"146","1","250",-0.341880498329329,0.0081601346042097
"147","1","250",-0.475441826994879,-0.0767730465377075
"148","1","250",-0.387759904825296,-0.0637764706592182
"149","1","250",-0.485513193785927,-0.192931110969034
"150","1","250",-0.459158725196745,-0.175205740139972
"151","1","250",-0.440630711935455,-0.0886258544866044
"152","1","250",-0.51762325791691,-0.18945895645813
"153","1","250",-0.405573811939612,0.0472139656907369
"154","1","250",-0.435715756925945,0.0599872994483126
"155","1","250",-0.334985279756543,-0.0218163716694844
"156","1","250",-0.366872216568127,-0.0487741925650333
"157","1","250",-0.44238508346674,-0.0188546317527942
"158","1","250",-0.454465732645962,-0.0844857560117792
"159","1","250",-0.528882140060219,-0.179673941269668
"160","1","250",-0.355694789299251,-0.0144445112786098
"161","1","250",-0.298577262679023,-0.000103540555592742
"162","1","250",-0.561846360883321,-0.194732901612689
"163","1","250",-0.391631266825569,-0.0373118044344508
"164","1","250",-0.574316642556774,-0.134139481884048
"165","1","250",-0.61993044145018,-0.123168516726943
"166","1","250",-0.25531940111576,0.0292088254960139
"167","1","250",-0.412742823485929,-0.134883723296741
"168","1","250",-0.509535353124781,-0.191582382416349
"169","1","250",-0.554492229587237,-0.0978501898871345
"170","1","250",-0.508700150124121,-0.123289403722836
"171","1","250",-0.393803554196079,-0.0308870859388668
"172","1","250",-0.358680833636865,0.0124711327845738
"173","1","250",-0.530560282361197,-0.0829005809363436
"174","1","250",-0.294841579260203,-0.00383497396774707
"175","1","250",-0.322045030086181,-0.0231559466878456
"176","1","250",-0.359088767523344,-0.0605555114892675
"177","1","250",-0.341200978476078,-0.0980391972874916
"178","1","250",-0.446597623056915,0.0837709626592704
"179","1","250",-0.410970171804789,-0.0820289925491316
"180","1","250",-0.453392484909219,-0.0765572158011679
"181","1","250",-0.443473200933099,-0.0112728068989853
"182","1","250",-0.51508930530927,-0.0477338767497699
"183","1","250",-0.289010157496953,0.0250455096297563
"184","1","250",-0.242730518070021,0.071196092113553
"185","1","250",-0.327777164162223,-0.0194450054866441
"186","1","250",-0.299509834738571,-0.0268216758678773
"187","1","250",-0.425389120089805,-0.112582202274479
"188","1","250",-0.293045535282523,0.0252369661001417
"189","1","250",-0.349086442047779,-0.117204028530813
"190","1","250",-0.577951734252456,-0.209952095583452
"191","1","250",-0.366551215675087,-0.0345554993873382
"192","1","250",-0.691254176890004,-0.103806904764109
"193","1","250",-0.557125823815704,-0.24010431229104
"194","1","250",-0.386258078030376,-0.0603057456345865
"195","1","250",-0.370930298720337,-0.13663561555779
"196","1","250",-0.41075468037355,-0.0737846175430783
"197","1","250",-0.45013857221022,-0.200827615245084
"198","1","250",-0.363953323326665,0.0924540241454126
"199","1","250",-0.338962307881285,-0.0155792086158041
"200","1","250",-0.410322198637347,0.00555471780650874
"201","1","250",-0.383474059824339,-0.0468139971412876
"202","1","250",-0.461592899836145,-0.0674728759944493
"203","1","250",-0.385934780489591,-0.024711627294509
"204","1","250",-0.33973643776681,-0.032582415599657
"205","1","250",-0.119645831676118,0.1511216209465
"206","1","250",-0.305103461497493,-0.0399980563552724
"207","1","250",-0.3970399063592,-0.00451142520953811
"208","1","250",-0.402193836598223,-0.16674489860461
"209","1","250",-0.189986954760151,0.0817403255825729
"210","1","250",-0.190086020923728,0.0752240227714652
"211","1","250",-0.486938940917976,-0.194911598846675
"212","1","250",-0.326211101343342,-0.0345389700323209
"213","1","250",-0.455728788231607,0.0218022306635333
"214","1","250",-0.459892588500107,-0.000768128037161815
"215","1","250",-0.392777401318971,-0.0415354545142792
"216","1","250",-0.384669342876307,-0.114827516181326
"217","1","250",-0.505792640022751,0.0194213631685387
"218","1","250",-0.469432850118498,-0.100444274348977
"219","1","250",-0.452680839776555,-0.0597952458905854
"220","1","250",-0.309629408309115,-0.00142649439013571
"221","1","250",-0.422753022688586,-0.0437796501647399
"222","1","250",-0.411460333965142,0.0492385970200007
"223","1","250",-0.387674165390196,-0.0979814106056565
"224","1","250",-0.279710907131761,-0.00905098562019212
"225","1","250",-0.453961612692724,-0.150290460022521
"226","1","250",-0.436724005644743,-0.152589882750733
"227","1","250",-0.295458693006853,0.0211957902615889
"228","1","250",-0.45408124014696,-0.0556465787856298
"229","1","250",-0.361657694434177,-0.0915132710941314
"230","1","250",-0.553741978238517,-0.162511982348666
"231","1","250",-0.295077431413677,0.0247752533675036
"232","1","250",-0.484270186511525,-0.171191508953313
"233","1","250",-0.293373572123944,0.0177000067923929
"234","1","250",-0.371726994628895,-0.0870923039145478
"235","1","250",-0.312354168159821,0.0138515745732501
"236","1","250",-0.519906440897502,-0.164468400013583
"237","1","250",-0.519161960821946,-0.0648843820151231
"238","1","250",-0.443455539766883,-0.064935645426743
"239","1","250",-0.511970821880626,-0.0170668915814302
"240","1","250",-0.565033215296678,-0.17897038061182
"241","1","250",-0.397237397543188,-0.00521299252539841
"242","1","250",-0.361131717314265,0.028846594172858
"243","1","250",-0.236336454782559,0.0386272164667023
"244","1","250",-0.468559442683425,0.0634927506861778
"245","1","250",-0.452550694643885,-0.0486966213112517
"246","1","250",-0.246057456733445,0.0246326702282119
"247","1","250",-0.198410244917271,0.0869263660650893
"248","1","250",-0.339249733205627,-0.0629682184439193
"249","1","250",-0.283282200828172,0.00435142160376011
"250","1","250",-0.213948254882854,0.0360048051653694
"251","1","250",-0.386450061739437,-0.0460519821364957
"252","1","250",-0.303849463276287,0.0711460264272064
"253","1","250",-0.479674438965723,-0.140020838153253
"254","1","250",-0.655861353304066,-0.0558971576106336
"255","1","250",-0.423384321905177,-0.0971465247919394
"256","1","250",-0.224757987721594,0.0562869393117252
"257","1","250",-0.366923577955753,-0.0907076325992161
"258","1","250",-0.60027173909805,-0.265853901924808
"259","1","250",-0.183958865883201,0.108165524937578
"260","1","250",-0.381722632615844,-0.0548401474600265
"261","1","250",-0.51127749601378,-0.11900306868497
"262","1","250",-0.58327081943194,-0.252758296592942
"263","1","250",-0.564454341648924,-0.263548709363946
"264","1","250",-0.420459463171801,-0.113809368620113
"265","1","250",-0.433612860779327,-0.0789553614305791
"266","1","250",-0.453494057594372,-0.0448077109475147
"267","1","250",-0.483786102563605,-0.0754471572386851
"268","1","250",-0.423580826912628,-0.0485245675476671
"269","1","250",-0.376774833603723,-0.0261956102356985
"270","1","250",-0.283314588070857,0.0851720021778882
"271","1","250",-0.309430345751129,0.0548917759229132
"272","1","250",-0.403071696126139,0.0955582002744094
"273","1","250",-0.274812047978831,0.00247157175074427
"274","1","250",-0.21728826595708,0.0813547726147294
"275","1","250",-0.616702765733442,-0.0600633842439189
"276","1","250",-0.472359015777179,-0.136894996252692
"277","1","250",-0.326904475641559,-0.0110999414567155
"278","1","250",-0.572352599212977,-0.0721302948581499
"279","1","250",-0.359795906637377,0.0113164308787264
"280","1","250",-0.444900505988423,-0.139414907806467
"281","1","250",-0.46172429709,-0.0566938922624122
"282","1","250",-0.399547920880524,-0.120074099043213
"283","1","250",-0.513108704779834,-0.17747707767341
"284","1","250",-0.486264160990831,-0.150300601830088
"285","1","250",-0.325765605832081,-0.000531070638648304
"286","1","250",-0.386484847157375,-0.00198030017144646
"287","1","250",-0.492594918935759,-0.159325517483768
"288","1","250",-0.504932818306776,-0.184253679028557
"289","1","250",-0.35279877526179,-0.0890810280973379
"290","1","250",-0.39771127094076,-0.154691273137808
"291","1","250",-0.342032943424353,0.018572969276807
"292","1","250",-0.517872041319477,-0.190611119465635
"293","1","250",-0.415248662550694,-0.157036605231826
"294","1","250",-0.501283439262813,-0.21022896598782
"295","1","250",-0.431019179008759,-0.152023824366178
"296","1","250",-0.501067023114877,-0.131023898375611
"297","1","250",-0.765665500498364,-0.163441741818066
"298","1","250",-0.478850123480251,-0.0374679674916814
"299","1","250",-0.167572488596988,0.103992473654341
"300","1","250",-0.523653161934436,-0.190233003840494
"301","1","250",-0.679561643176849,-0.0831377712128211
"302","1","250",-0.454177105593406,-0.162344481044154
"303","1","250",-0.527183688438831,0.0213491619493235
"304","1","250",-0.340845509888675,-0.050166986093183
"305","1","250",-0.383855089756526,-0.0557713193997348
"306","1","250",-0.523931383302808,-0.0176752185471117
"307","1","250",-0.334947965060153,-0.0828388039619123
"308","1","250",-0.284216440732247,0.0742725565510252
"309","1","250",-0.718291983792336,-0.434060685104354
"310","1","250",-0.51264756065302,-0.088047820549398
"311","1","250",-0.263675666412137,0.0136218955694732
"312","1","250",-0.237032134069709,0.157614761425539
"313","1","250",-0.502711248203504,-0.0823000567220491
"314","1","250",-0.156740782675236,0.124159986930381
"315","1","250",-0.400871291272258,0.0511053252138015
"316","1","250",-0.334160244975751,0.067411421873246
"317","1","250",-0.501025983558933,-0.0514478900099692
"318","1","250",-0.317344110513887,0.110550843969568
"319","1","250",-0.314685272919162,-0.00694331663781663
"320","1","250",-0.499170441130051,-0.00805096750662942
"321","1","250",-0.53851925958152,-0.0302829829166929
"322","1","250",-0.519248349238413,-0.19237780069536
"323","1","250",-0.335401136553052,-0.0383122154128954
"324","1","250",-0.406129172580587,-0.0717238286080068
"325","1","250",-0.210606799750764,0.100044957893297
"326","1","250",-0.483195903554107,-0.187300632609407
"327","1","250",-0.489782708775625,-0.0316777785508014
"328","1","250",-0.254820248330018,0.0573093173965566
"329","1","250",-0.474710173258804,-0.126402014264224
"330","1","250",-0.549563932828284,-0.208788093830206
"331","1","250",-0.428901675500402,-0.118816348319761
"332","1","250",-0.409879075281488,-0.074901946267516
"333","1","250",-0.484098929185497,-0.145573273363079
"334","1","250",-0.443651074921201,-0.0884993762549833
"335","1","250",-0.453915186803215,0.010664826001999
"336","1","250",-0.59569063121817,-0.307290466607451
"337","1","250",-0.459889471903803,-0.1160247499276
"338","1","250",-0.176331260380792,0.101796649507153
"339","1","250",-0.436784113661933,-0.090590737143339
"340","1","250",-0.462917179860425,0.0702030992239315
"341","1","250",-0.223855231987433,0.0731951291011944
"342","1","250",-0.429444819339686,-0.157678910162833
"343","1","250",-0.489866786555711,-0.0265966193980271
"344","1","250",-0.591390255916023,-0.25996291343969
"345","1","250",-0.459657532220134,-0.0620201835007484
"346","1","250",-0.499120877312481,-0.123871841921787
"347","1","250",-0.520679409344945,-0.214269288932704
"348","1","250",-0.418235033968627,0.00247118505797523
"349","1","250",-0.387000214186385,0.0379546850493891
"350","1","250",-0.575189312742072,-0.22654087033546
"351","1","250",-0.480540943528191,-0.158355891729998
"352","1","250",-0.421173869509687,0.0656656788678194
"353","1","250",-0.437578920188902,-0.162869115452529
"354","1","250",-0.379921747496329,-0.0583548519191661
"355","1","250",-0.408283896779639,0.0712845665874349
"356","1","250",-0.361247020711416,-0.0574603883719886
"357","1","250",-0.457012448066231,-0.000318222104485101
"358","1","250",-0.467714032053188,-0.0956726959932287
"359","1","250",-0.312461095828508,-0.0049746420496976
"360","1","250",-0.44235773829258,-0.0465194305622681
"361","1","250",-0.476757551474108,-0.141560256182369
"362","1","250",-0.461244300659517,-0.171505855260064
"363","1","250",-0.481659270101512,-0.0986368141373326
"364","1","250",-0.482714962778239,-0.134980347992903
"365","1","250",-0.422825608997341,-0.13206546131451
"366","1","250",-0.459008464471208,-0.214501732182035
"367","1","250",-0.404601521880622,-0.0228630165417983
"368","1","250",-0.375986365019614,-0.0611031894677662
"369","1","250",-0.372814430295397,0.00631482652398501
"370","1","250",-0.42652463588051,-0.108957142599045
