"simulation","cohort","N","Mean"
"496","1","250",-0.265702006137429
"497","1","250",-0.282852122854053
"498","1","250",-0.220272727940157
"499","1","250",-0.275392398540435
"500","1","250",-0.347191423522624
"1","2","250",-0.325462140869061
"2","2","250",-0.265403414801556
"3","2","250",-0.185299198854147
"4","2","250",-0.267013573644401
"5","2","250",-0.203572871228282
"6","2","250",-0.260505003173999
"7","2","250",-0.266265282269025
"8","2","250",-0.339919837735874
"9","2","250",-0.147220435559228
"10","2","250",-0.226584609930871
"11","2","250",-0.190536566437902
"12","2","250",-0.247832717392145
"13","2","250",-0.249236551595735
"14","2","250",-0.309584739870334
"15","2","250",-0.214162499832916
"16","2","250",-0.164103785821249
"17","2","250",-0.215454369905028
"18","2","250",-0.267909942455291
"19","2","250",-0.2019945668726
"20","2","250",-0.320121553743422
"21","2","250",-0.115257990567631
"22","2","250",-0.262276119818784
"23","2","250",-0.142021036110552
"24","2","250",-0.308851681710643
"25","2","250",-0.150397570248798
"26","2","250",-0.0996147723828532
"27","2","250",-0.326610241241757
"28","2","250",-0.315792457166885
"29","2","250",-0.157326704276775
"30","2","250",-0.149642049520769
"31","2","250",-0.00284891437065447
"32","2","250",-0.29612632014048
"33","2","250",-0.0542424251369288
"34","2","250",-0.302038104490136
"35","2","250",-0.271391504028005
"36","2","250",-0.266566918648765
"37","2","250",-0.191429943801094
"38","2","250",-0.301508723544463
"39","2","250",-0.127560289447488
"40","2","250",-0.215097188051913
"41","2","250",-0.208218480911183
"42","2","250",-0.178444167446279
"43","2","250",-0.245608554141622
"44","2","250",-0.312791875946003
"45","2","250",-0.0662351536022067
"46","2","250",-0.0530390048677354
"47","2","250",-0.375154820367403
"48","2","250",-0.296385875960247
"49","2","250",-0.155238984878277
"50","2","250",-0.108122658545716
"51","2","250",-0.301818150175452
"52","2","250",-0.30504195647128
"53","2","250",-0.354985498142468
"54","2","250",-0.111033333588957
"55","2","250",-0.20004265326912
"56","2","250",-0.235751699129584
"57","2","250",-0.276627165357409
"58","2","250",-0.226359443267495
"59","2","250",-0.303854064364025
"60","2","250",-0.33248790675802
"61","2","250",-0.26421799076623
"62","2","250",-0.232509449300272
"63","2","250",-0.251115535219725
"64","2","250",-0.220767515355517
"65","2","250",-0.226670424096729
"66","2","250",-0.236697851720981
"67","2","250",-0.266002603603294
"68","2","250",-0.282005445915032
"69","2","250",-0.331593169061748
"70","2","250",-0.275532087170426
"71","2","250",-0.296399258274478
"72","2","250",-0.284692839129605
"73","2","250",-0.159297408371
"74","2","250",-0.270646037097635
"75","2","250",-0.237006515567332
"76","2","250",-0.262936359898273
"77","2","250",0.00164195771690031
"78","2","250",-0.337340525209533
"79","2","250",-0.285692865842538
"80","2","250",-0.30173488849797
"81","2","250",-0.214756484939158
"82","2","250",-0.276196339691366
"83","2","250",-0.255296285502813
"84","2","250",-0.284646717723358
"85","2","250",-0.211868362851242
"86","2","250",-0.15389423864554
"87","2","250",-0.233447551352823
"88","2","250",-0.212347663617341
"89","2","250",-0.207564348813212
"90","2","250",-0.161061857546072
"91","2","250",-0.200317312566991
"92","2","250",-0.104948967089973
"93","2","250",-0.231970214858144
"94","2","250",-0.251646685342958
"95","2","250",-0.238160505902854
"96","2","250",-0.325485065931526
"97","2","250",-0.266402945083951
"98","2","250",-0.234338329064494
"99","2","250",-0.262076015212182
"100","2","250",-0.335194491934173
"101","2","250",-0.22051927522129
"102","2","250",-0.288412831086004
"103","2","250",-0.244817487695231
"104","2","250",-0.191809764547493
"105","2","250",-0.310045372462095
"106","2","250",-0.184165148196427
"107","2","250",-0.240376644059661
"108","2","250",-0.308408557470066
"109","2","250",-0.282698157744505
"110","2","250",-0.152412695832824
"111","2","250",-0.266091667472411
"112","2","250",-0.152038199685395
"113","2","250",-0.300858423487786
"114","2","250",-0.301531786593219
"115","2","250",-0.219669835179904
"116","2","250",-0.349794345746725
"117","2","250",-0.192168993423405
"118","2","250",-0.22779267059807
"119","2","250",-0.319369080942876
"120","2","250",-0.287763562363514
"121","2","250",-0.307544522159886
"122","2","250",-0.0842109424074505
"123","2","250",-0.159921847553738
"124","2","250",-0.00318174340603447
"125","2","250",-0.254699110915357
"126","2","250",-0.246364223208796
"127","2","250",-0.0438671286663975
"128","2","250",-0.219421161755015
"129","2","250",-0.340408266466554
"130","2","250",-0.240625044725707
"131","2","250",-0.258116830789838
"132","2","250",-0.109287220597534
"133","2","250",-0.394979802830332
"134","2","250",-0.335382451262217
"135","2","250",-0.287304752885275
"136","2","250",-0.187175920516012
"137","2","250",-0.227963111434444
"138","2","250",-0.105397103607855
"139","2","250",-0.305640552423156
"140","2","250",-0.159037487244186
"141","2","250",-0.192843929936971
"142","2","250",-0.110342629121751
"143","2","250",-0.35893093120918
"144","2","250",-0.248169542126077
"145","2","250",-0.0833863110446592
"146","2","250",-0.212084104846471
"147","2","250",-0.32180718100946
"148","2","250",-0.240721776875807
"149","2","250",-0.197145421291914
"150","2","250",-0.25573468502864
"151","2","250",-0.22801521403644
"152","2","250",-0.359201784154663
"153","2","250",-0.248050789575185
"154","2","250",-0.236019632802862
"155","2","250",-0.325758813167479
"156","2","250",-0.291075753941166
"157","2","250",-0.0300959249146767
"158","2","250",-0.397627676258882
"159","2","250",-0.227202296972023
"160","2","250",-0.280157484120134
"161","2","250",-0.321767120806182
"162","2","250",-0.252239536966544
"163","2","250",-0.259209518409188
"164","2","250",-0.148649775906176
"165","2","250",-0.0190460841797073
"166","2","250",-0.317697376713722
"167","2","250",-0.226463263405014
"168","2","250",-0.123467852761639
"169","2","250",-0.226871750351875
"170","2","250",-0.301822943940377
"171","2","250",-0.226344317447252
"172","2","250",-0.223481335453046
"173","2","250",-0.189725405877525
"174","2","250",-0.245919344628106
"175","2","250",-0.250537475215475
"176","2","250",-0.332053963391106
"177","2","250",-0.335216454369415
"178","2","250",-0.0898637957721938
"179","2","250",-0.249118979041681
"180","2","250",-0.238835397409596
"181","2","250",-0.240621683076577
"182","2","250",-0.310311920174319
"183","2","250",-0.316456105073889
"184","2","250",-0.239369392929024
"185","2","250",-0.0489253604919968
"186","2","250",-0.292721081766897
"187","2","250",-0.0963648116374429
"188","2","250",-0.32122776825666
"189","2","250",-0.288487713644078
"190","2","250",-0.162028625566561
"191","2","250",-0.31469021907534
"192","2","250",-0.22073068088716
"193","2","250",-0.116633842481425
"194","2","250",-0.270939856234104
"195","2","250",-0.262722314375325
"196","2","250",-0.237124127323027
"197","2","250",-0.117784428416084
"198","2","250",-0.30514827910237
"199","2","250",-0.304463081227854
"200","2","250",-0.289596170557824
"201","2","250",-0.224321756836268
"202","2","250",-0.129314547428256
"203","2","250",-0.274514404004402
"204","2","250",-0.235476176464056
"205","2","250",-0.221756162015215
"206","2","250",-0.338212920842365
"207","2","250",-0.241183427720396
"208","2","250",-0.445139784867157
"209","2","250",-0.136381517939923
"210","2","250",-0.372070850225298
"211","2","250",-0.286057464392043
"212","2","250",-0.18198188029388
"213","2","250",-0.243466579440687
"214","2","250",-0.148131773180323
"215","2","250",-0.219553890303616
"216","2","250",-0.0730356165187492
"217","2","250",-0.192980391557203
"218","2","250",-0.274186626638864
"219","2","250",-0.296227647617993
"220","2","250",-0.314019186760078
"221","2","250",-0.228912485853795
"222","2","250",-0.118768849142314
"223","2","250",-0.313162330945171
"224","2","250",-0.163195940480474
"225","2","250",-0.220736599195105
"226","2","250",-0.367751659567032
"227","2","250",-0.297196367876874
"228","2","250",-0.272353408521953
"229","2","250",-0.220997151981916
"230","2","250",-0.354766573170051
"231","2","250",-0.230764611188629
"232","2","250",-0.208510234384982
"233","2","250",-0.153423409312637
"234","2","250",-0.270125365731991
"235","2","250",-0.336173754664862
"236","2","250",-0.248083123040721
"237","2","250",-0.118972842304813
"238","2","250",-0.293990827872773
"239","2","250",-0.270073398408868
"240","2","250",-0.227415196261853
"241","2","250",-0.215656242542817
"242","2","250",-0.208789687467744
"243","2","250",-0.239713988537329
"244","2","250",-0.246378209788809
"245","2","250",-0.21211115898691
"246","2","250",-0.250566188793536
"247","2","250",-0.163791059837078
"248","2","250",-0.240630586189888
"249","2","250",-0.293156360171038
"250","2","250",-0.115749529057749
"251","2","250",-0.293451148007826
"252","2","250",-0.203806977420377
"253","2","250",-0.302973009401775
"254","2","250",-0.232595161043358
"255","2","250",-0.141535222455534
"256","2","250",-0.269626564569207
"257","2","250",-0.0305876194057651
"258","2","250",-0.264702077728726
"259","2","250",-0.0519261698668311
"260","2","250",-0.258888380784076
"261","2","250",-0.111517249467089
"262","2","250",-0.0820009854816049
"263","2","250",-0.198356283916396
"264","2","250",-0.303716784883396
"265","2","250",-0.174805800788485
"266","2","250",-0.334554432704985
"267","2","250",-0.211493291991158
"268","2","250",-0.0736563613057684
"269","2","250",-0.296815887057129
"270","2","250",-0.209099645930897
"271","2","250",-0.277288960356892
"272","2","250",-0.354462582991903
"273","2","250",-0.255745082282724
"274","2","250",-0.256254046729272
"275","2","250",-0.260499347243302
"276","2","250",-0.111333512003695
"277","2","250",-0.0529340054739476
"278","2","250",-0.319401998541936
"279","2","250",-0.267865628765245
"280","2","250",-0.270984146221916
"281","2","250",-0.234565808478564
"282","2","250",-0.234171081269691
"283","2","250",-0.348820855810835
"284","2","250",-0.27646069813983
"285","2","250",-0.295213070385372
"286","2","250",-0.150168212183245
"287","2","250",0.00661549430058882
"288","2","250",-0.27562799899776
"289","2","250",-0.00542330416212207
"290","2","250",-0.281425636173393
"291","2","250",-0.246446343816108
"292","2","250",-0.193016326742704
"293","2","250",-0.230817224536891
"294","2","250",-0.182587425660712
"295","2","250",-0.274235955764796
"296","2","250",-0.30915101247385
"297","2","250",-0.139561787089753
"298","2","250",-0.180805514934495
"299","2","250",-0.258962063898879
"300","2","250",-0.339020286561322
"301","2","250",-0.274498048341887
"302","2","250",-0.22680217652033
"303","2","250",-0.295797052732498
"304","2","250",-0.316373112187058
"305","2","250",-0.241622059896834
"306","2","250",-0.377416171691814
"307","2","250",-0.196482291454862
"308","2","250",-0.276119164721117
"309","2","250",-0.36568846872927
"310","2","250",-0.201465306174946
"311","2","250",-0.278573295533916
"312","2","250",-0.319991236120582
"313","2","250",-0.292318719463323
"314","2","250",-0.279170866989619
"315","2","250",-0.302297888853818
"316","2","250",-0.200274112632469
"317","2","250",-0.199392418094296
"318","2","250",-0.353748453060122
"319","2","250",-0.342087600672999
"320","2","250",-0.322811465671696
"321","2","250",-0.0823749693033122
"322","2","250",-0.227487228229704
"323","2","250",-0.172425677002763
"324","2","250",-0.295196042952047
"325","2","250",-0.339927265401064
"326","2","250",0.0270103328553532
"327","2","250",0.0213979795978326
"328","2","250",-0.263186749637085
"329","2","250",-0.197345122708266
"330","2","250",-0.310875818738184
"331","2","250",-0.34277878706363
"332","2","250",-0.235175303363366
"333","2","250",-0.177121970137497
"334","2","250",-0.168036514477312
"335","2","250",-0.253915042357372
"336","2","250",-0.296456575322451
"337","2","250",-0.196840543412398
"338","2","250",-0.200940909513523
"339","2","250",-0.247153198505218
"340","2","250",-0.303811472070285
"341","2","250",-0.189341024606506
"342","2","250",-0.216748342659751
"343","2","250",-0.169567301148875
"344","2","250",-0.214330078144167
"345","2","250",-0.231172560505738
"346","2","250",-0.211713079375584
"347","2","250",-0.0380510421691286
"348","2","250",-0.288223126214356
"349","2","250",-0.174786555584222
"350","2","250",-0.316722968126674
"351","2","250",-0.225965536256661
"352","2","250",-0.213564827394034
"353","2","250",-0.161705400465092
"354","2","250",-0.2953747007807
"355","2","250",-0.296693873078481
"356","2","250",-0.198127884952812
"357","2","250",-0.302724423863708
"358","2","250",-0.343552167212892
"359","2","250",-0.267561143986757
"360","2","250",-0.244865842117617
"361","2","250",-0.109173941653913
"362","2","250",-0.267126495505199
"363","2","250",-0.110562655992603
"364","2","250",-0.247600749038175
"365","2","250",-0.106095435159043
"366","2","250",-0.218674049963741
"367","2","250",-0.191128350538525
"368","2","250",-0.106124213446624
"369","2","250",-0.303519990810971
"370","2","250",-0.286205796510683
"371","2","250",-0.433358744928851
"372","2","250",-0.109901775371795
"373","2","250",-0.25715299237828
"374","2","250",-0.131640513106769
"375","2","250",-0.144028690273142
"376","2","250",-0.159248531060587
"377","2","250",-0.24462677861872
"378","2","250",-0.266085836030951
"379","2","250",-0.290013258389872
"380","2","250",-0.197800118972522
"381","2","250",-0.246571285082377
"382","2","250",-0.356747842836494
"383","2","250",-0.214663818262242
"384","2","250",-0.297445700560472
"385","2","250",-0.265875781188542
"386","2","250",-0.0518267610007415
"387","2","250",-0.314055345336823
"388","2","250",-0.0785298889941332
"389","2","250",-0.336905564415874
"390","2","250",-0.125668544488237
"391","2","250",-0.230294426234235
"392","2","250",-0.0323080730478079
"393","2","250",-0.256530522463563
"394","2","250",-0.297648975017299
"395","2","250",-0.235974310949407
"396","2","250",-0.228642335953704
"397","2","250",-0.148732455864448
"398","2","250",-0.256878889911025
"399","2","250",-0.275685427683564
"400","2","250",-0.349149434346823
"401","2","250",-0.288233008246431
"402","2","250",-0.18136806200775
"403","2","250",-0.0933053039154268
"404","2","250",-0.238161174278626
"405","2","250",-0.242669635235069
"406","2","250",-0.206275864005758
"407","2","250",-0.369002745788571
"408","2","250",-0.320116305752875
"409","2","250",-0.254510909220307
"410","2","250",-0.244264392575682
"411","2","250",-0.185828502517288
"412","2","250",-0.363139841085213
"413","2","250",-0.273369074972974
"414","2","250",-0.0368162309907898
"415","2","250",-0.159106644387034
"416","2","250",-0.31410941803859
"417","2","250",-0.126792264316514
