"simulation","cohort","N","Sd"
"66","3","250",0.0582887849451343
"67","3","250",0.0519050726565583
"68","3","250",0.082277521230185
"69","3","250",0.0514733283247805
"70","3","250",0.0634908395197013
"71","3","250",0.0533418628930957
"72","3","250",0.0895727229232892
"73","3","250",0.0588040244006271
"74","3","250",0.0538445494766571
"75","3","250",0.0602553692549889
"76","3","250",0.0548912178864994
"77","3","250",0.101195730290549
"78","3","250",0.0507725894937654
"79","3","250",0.0553407672952348
"80","3","250",0.0511221916570878
"81","3","250",0.0841909776194251
"82","3","250",0.0512720676637581
"83","3","250",0.0506928071689217
"84","3","250",0.0587960634976666
"85","3","250",0.0592309283980986
"86","3","250",0.0857791635779934
"87","3","250",0.066258853381291
"88","3","250",0.0560449447268603
"89","3","250",0.0590233440737709
"90","3","250",0.0713626328078283
"91","3","250",0.0768522342646475
"92","3","250",0.0596407640750623
"93","3","250",0.0517280109935039
"94","3","250",0.0548770960680729
"95","3","250",0.0514874451871693
"96","3","250",0.0560006868932489
"97","3","250",0.0553051195964099
"98","3","250",0.0528635982644075
"99","3","250",0.0512152347238954
"100","3","250",0.10280229289054
"101","3","250",0.0509935141980988
"102","3","250",0.0523152418996676
"103","3","250",0.0529324775874037
"104","3","250",0.0583053708186135
"105","3","250",0.057460706971698
"106","3","250",0.0508288826275227
"107","3","250",0.0545084727766641
"108","3","250",0.0507755781988371
"109","3","250",0.0745497771574259
"110","3","250",0.0519439457207696
"111","3","250",0.0527431427042337
"112","3","250",0.0575586841143526
"113","3","250",0.0507897107874872
"114","3","250",0.050772192963328
"115","3","250",0.0610459977722634
"116","3","250",0.050695336660708
"117","3","250",0.0575152230359802
"118","3","250",0.0520530368119581
"119","3","250",0.0503953410457215
"120","3","250",0.0746820239971119
"121","3","250",0.0507265281566774
"122","3","250",0.0887121083884665
"123","3","250",0.0584334676987595
"124","3","250",0.102144538231354
"125","3","250",0.0642203251451012
"126","3","250",0.0503037365573934
"127","3","250",0.101214919692407
"128","3","250",0.056883107202616
"129","3","250",0.0564202071334796
"130","3","250",0.0590349999381122
"131","3","250",0.07953113798597
"132","3","250",0.0585846325741106
"133","3","250",0.0516452183420944
"134","3","250",0.0540549373607571
"135","3","250",0.0568050934021231
"136","3","250",0.0675924689475511
"137","3","250",0.0540001032191927
"138","3","250",0.0550430657543936
"139","3","250",0.0508730207076246
"140","3","250",0.100369560746662
"141","3","250",0.0585731271797337
"142","3","250",0.0589953229950139
"143","3","250",0.053207078136657
"144","3","250",0.0808489474960213
"145","3","250",0.0588311637611263
"146","3","250",0.0591940533554612
"147","3","250",0.0556949249355754
"148","3","250",0.0528658820093882
"149","3","250",0.0594315302821797
"150","3","250",0.0531028182354722
"151","3","250",0.0518309755527831
"152","3","250",0.0531499178329199
"153","3","250",0.0509143232207162
"154","3","250",0.0505638697167389
"155","3","250",0.0504839167174694
"156","3","250",0.0507773247018538
"157","3","250",0.0986283073558889
"158","3","250",0.0518939684381393
"159","3","250",0.0601304638554807
"160","3","250",0.0529006060332756
"161","3","250",0.0506677587275884
"162","3","250",0.0511040801319499
"163","3","250",0.0511140526753979
"164","3","250",0.0852499497436868
"165","3","250",0.103023725369281
"166","3","250",0.059411054674053
"167","3","250",0.0592013080025908
"168","3","250",0.0583457868171456
"169","3","250",0.05116700778837
"170","3","250",0.0510826010058665
"171","3","250",0.050856668012965
"172","3","250",0.0521640154605803
"173","3","250",0.0503051707178834
"174","3","250",0.0512241072744498
"175","3","250",0.0510176409329715
"176","3","250",0.0512573969756199
"177","3","250",0.0512727417896296
"178","3","250",0.058582801039757
"179","3","250",0.056456906171123
"180","3","250",0.0534821220076415
"181","3","250",0.0526940862431279
"182","3","250",0.0618464265357205
"183","3","250",0.0522568886401895
"184","3","250",0.0509921933364652
"185","3","250",0.101110606437059
"186","3","250",0.050599185457858
"187","3","250",0.059100553185369
"188","3","250",0.0502248725247302
"189","3","250",0.0506078040644185
"190","3","250",0.0585228950237487
"191","3","250",0.050882809704304
"192","3","250",0.0566552712600919
"193","3","250",0.0587544629840949
"194","3","250",0.0513158592381929
"195","3","250",0.0522076791809646
"196","3","250",0.0513642816850423
"197","3","250",0.0507665622691081
"198","3","250",0.0584879808159658
"199","3","250",0.0509156691316683
"200","3","250",0.0510823610236572
"201","3","250",0.0513227591618221
"202","3","250",0.0585431725255241
"203","3","250",0.0564985345934726
"204","3","250",0.0528814018760863
"205","3","250",0.0506415848899322
"206","3","250",0.0527634642117638
"207","3","250",0.0590296541514371
"208","3","250",0.0510577456521968
"209","3","250",0.064603514551881
"210","3","250",0.0509763046794214
"211","3","250",0.0509249252274473
"212","3","250",0.0592566191383406
"213","3","250",0.0547328865044786
"214","3","250",0.0590933748744667
"215","3","250",0.0510842390389041
"216","3","250",0.0582049975445269
"217","3","250",0.0543264426342424
"218","3","250",0.0524249133956678
"219","3","250",0.0560933117701382
"220","3","250",0.0537488032725227
"221","3","250",0.0586071756676781
"222","3","250",0.0574372546169573
"223","3","250",0.0509912015024609
"224","3","250",0.0579941639768263
"225","3","250",0.0564089558349637
"226","3","250",0.0699646439929288
"227","3","250",0.0547233912856794
"228","3","250",0.0511931671301376
"229","3","250",0.0594843503738833
"230","3","250",0.0514042306420404
"231","3","250",0.0589637826029943
"232","3","250",0.0504597733429779
"233","3","250",0.0742074276081816
"234","3","250",0.0504773388579686
"235","3","250",0.050639547759372
"236","3","250",0.0531351999752424
"237","3","250",0.0995480017790174
"238","3","250",0.0508107048333785
"239","3","250",0.0546850899779005
"240","3","250",0.0506099806777623
"241","3","250",0.0504579304435331
"242","3","250",0.0550137818761202
"243","3","250",0.0505250675878963
"244","3","250",0.0664655874599343
"245","3","250",0.0612812778857397
"246","3","250",0.0586385197244778
"247","3","250",0.0588969683544144
"248","3","250",0.0565654218894531
"249","3","250",0.102675301965648
"250","3","250",0.071099938865469
"251","3","250",0.0535319650781897
"252","3","250",0.0516065580040569
"253","3","250",0.0520719398244481
"254","3","250",0.0511230613132927
"255","3","250",0.0589344376070308
"256","3","250",0.0546593152073013
"257","3","250",0.0632101764294934
"258","3","250",0.0510665937178305
"259","3","250",0.0997160732610248
"260","3","250",0.057941853756731
"261","3","250",0.058606610340592
"262","3","250",0.0585932930451568
"263","3","250",0.102477842793409
"264","3","250",0.0538691138465624
"265","3","250",0.0993385548566768
"266","3","250",0.0513962886665761
"267","3","250",0.0639435761406631
"268","3","250",0.0591760767318476
"269","3","250",0.0602577280075506
"270","3","250",0.0502195001681405
"271","3","250",0.0603140343111216
"272","3","250",0.0525328267874049
"273","3","250",0.051093103323094
"274","3","250",0.0511809512477625
"275","3","250",0.0504331616249938
"276","3","250",0.0939898721545798
"277","3","250",0.0585782564520946
"278","3","250",0.0881148188056224
"279","3","250",0.102271968156896
"280","3","250",0.0593542075509354
"281","3","250",0.0530157959141776
"282","3","250",0.0587599225372446
"283","3","250",0.0512924534278358
"284","3","250",0.0506963103812211
"285","3","250",0.0514329977052586
"286","3","250",0.050748893058764
"287","3","250",0.101276382087063
"288","3","250",0.0503711438242215
"289","3","250",0.101916725797829
"290","3","250",0.0585597609075744
"291","3","250",0.053030108765919
"292","3","250",0.10109724282614
"293","3","250",0.0560731220238908
"294","3","250",0.058440829510512
"295","3","250",0.0511072714419558
"296","3","250",0.051450644084079
"297","3","250",0.0590395691435493
"298","3","250",0.0592173001631383
"299","3","250",0.0524914703959336
"300","3","250",0.0522594701176328
"301","3","250",0.0506051780187981
"302","3","250",0.0809051778391189
"303","3","250",0.0509209752556265
"304","3","250",0.0676745637647858
"305","3","250",0.0591425063817077
"306","3","250",0.0521394092577183
"307","3","250",0.0684937774567374
"308","3","250",0.0511622164717547
"309","3","250",0.0505717866808131
"310","3","250",0.0502461349280053
"311","3","250",0.0517063357574575
"312","3","250",0.0508983704703705
"313","3","250",0.0567546014853392
"314","3","250",0.0520460922114464
"315","3","250",0.0540407457537371
"316","3","250",0.0568055556515741
"317","3","250",0.0959714949647904
"318","3","250",0.0838805257236483
"319","3","250",0.0511998985124035
"320","3","250",0.0513046690862501
"321","3","250",0.0578455220553289
"322","3","250",0.0506147147180379
"323","3","250",0.0504092329440968
"324","3","250",0.0528191627473143
"325","3","250",0.0533869710482603
"326","3","250",0.0802277862746834
"327","3","250",0.0978107593164711
"328","3","250",0.0873592271527937
"329","3","250",0.051224339203347
"330","3","250",0.0518644024165135
"331","3","250",0.0519272682985425
"332","3","250",0.0765834132942695
"333","3","250",0.0602786039120085
"334","3","250",0.100228526375578
"335","3","250",0.0512693053600517
"336","3","250",0.0674613252869266
"337","3","250",0.0569101592316518
"338","3","250",0.055352296648181
"339","3","250",0.0511884373159162
"340","3","250",0.057998508256501
"341","3","250",0.0519553387955732
"342","3","250",0.0588812026053287
"343","3","250",0.0586739296364609
"344","3","250",0.0543277502863475
"345","3","250",0.0895652320763071
"346","3","250",0.0585341967340213
"347","3","250",0.101269935285951
"348","3","250",0.050818270002496
"349","3","250",0.0582961150937217
"350","3","250",0.0511168128236766
"351","3","250",0.0515325203600404
"352","3","250",0.0586249277838452
"353","3","250",0.0590051707306756
"354","3","250",0.100355074901321
"355","3","250",0.0511611414160663
"356","3","250",0.0677276933054145
"357","3","250",0.0592552719561354
"358","3","250",0.0990832476072557
"359","3","250",0.0509996445747785
"360","3","250",0.0529189373182817
"361","3","250",0.0984387561477357
"362","3","250",0.0516261771788262
"363","3","250",0.0593637082236066
"364","3","250",0.0573479372262747
"365","3","250",0.0569691796907711
"366","3","250",0.0505540687517162
"367","3","250",0.0589521796068951
"368","3","250",0.0799093508366846
"369","3","250",0.0536945214221679
"370","3","250",0.0557176461204515
"371","3","250",0.102056524292332
"372","3","250",0.0599669631080285
"373","3","250",0.0591939009228278
"374","3","250",0.0585945971181061
"375","3","250",0.0616060219188521
"376","3","250",0.0583685959641535
"377","3","250",0.050433259322602
"378","3","250",0.0535316744213855
"379","3","250",0.0677008034476935
"380","3","250",0.0576694881907306
"381","3","250",0.0527643618260486
"382","3","250",0.0539878472164941
"383","3","250",0.0518433046933616
"384","3","250",0.0506926500054719
"385","3","250",0.0579502554584029
"386","3","250",0.10128674147279
"387","3","250",0.0511313562213736
"388","3","250",0.0590046132212775
"389","3","250",0.0534856577310669
"390","3","250",0.060147656559001
"391","3","250",0.0669864602502259
"392","3","250",0.103288533099532
"393","3","250",0.051610730899652
"394","3","250",0.0531141532787564
"395","3","250",0.0508369321730934
"396","3","250",0.0961241524940466
"397","3","250",0.100378137180069
"398","3","250",0.0547825954510831
"399","3","250",0.0516321219324338
"400","3","250",0.052083158598253
"401","3","250",0.0521894657999755
"402","3","250",0.0593242751140001
"403","3","250",0.059282315559852
"404","3","250",0.0556553732715275
"405","3","250",0.0503304938492743
"406","3","250",0.0583725779829884
"407","3","250",0.0584144405664397
"408","3","250",0.051006320186769
"409","3","250",0.0498291850677754
"410","3","250",0.056923754457254
"411","3","250",0.0582272555501999
"412","3","250",0.0569626601971852
"413","3","250",0.0511035683271842
"414","3","250",0.100906265848398
"415","3","250",0.0595589810023743
"416","3","250",0.0512064179124629
"417","3","250",0.0558059376883005
"418","3","250",0.101086857807518
"419","3","250",0.0592013190712572
"420","3","250",0.0587843871698551
"421","3","250",0.102473888048055
"422","3","250",0.0509041446632507
"423","3","250",0.0502316725485067
"424","3","250",0.0584462539412825
"425","3","250",0.0512997841995178
"426","3","250",0.0508449561572557
"427","3","250",0.0509709542783133
"428","3","250",0.0693380241269872
"429","3","250",0.059262374922404
"430","3","250",0.0512427625974929
"431","3","250",0.0578619033656106
"432","3","250",0.0512562895674631
"433","3","250",0.0671027086888511
"434","3","250",0.10150065666542
"435","3","250",0.0515771753919028
"436","3","250",0.0542400683992433
"437","3","250",0.0506944880839137
"438","3","250",0.0579602805515578
"439","3","250",0.0564056779919469
"440","3","250",0.0583041860222108
"441","3","250",0.0503743462669263
"442","3","250",0.0503135066780677
"443","3","250",0.0962115970250901
"444","3","250",0.0938013273479372
"445","3","250",0.0515990396761818
"446","3","250",0.0527684700233705
"447","3","250",0.0512792415153248
"448","3","250",0.098306195692003
"449","3","250",0.0584723401573787
"450","3","250",0.0536724872518396
"451","3","250",0.0507867161663778
"452","3","250",0.0512120109928069
"453","3","250",0.0563214251365282
"454","3","250",0.0576883890056274
"455","3","250",0.0793035674059053
"456","3","250",0.0603347408724194
"457","3","250",0.0577714109330074
"458","3","250",0.0504019609848147
"459","3","250",0.052907515354888
"460","3","250",0.10089539827845
"461","3","250",0.0510049416584807
"462","3","250",0.0506039623390925
"463","3","250",0.0506391550628382
"464","3","250",0.0505223764848125
"465","3","250",0.0513344743939295
"466","3","250",0.099957097478972
"467","3","250",0.0506171630155056
"468","3","250",0.0589583634103493
"469","3","250",0.0512499764690476
"470","3","250",0.0593079390918691
"471","3","250",0.0603871962098016
"472","3","250",0.0893898780856527
"473","3","250",0.0568694620102938
"474","3","250",0.051214041196271
"475","3","250",0.0502008002195809
"476","3","250",0.054681052182578
"477","3","250",0.0891296562275019
"478","3","250",0.054696479580864
"479","3","250",0.0516907194251335
"480","3","250",0.0508088735017505
"481","3","250",0.058368749643002
"482","3","250",0.0504346731051132
"483","3","250",0.0508416111134985
